"","doc_id","sentence","topic","gamma"
"1","doc1","b. duidelijk opzet over wat er van je wordt verwacht.",3,0.924465178549068
"13","doc10","b.",3,0.987609061199873
"15","doc10","ik vond dat de uitleg die wij de 1e les hierover kregen beter had gekund.",3,0.987609061199873
"31","doc10","pas nadat wij het nog 2 keer gevraagd hadden aan een docent hadden wij een beter beeld van wat er van ons verwacht word.",3,0.987609061199873
"56","doc100","d.",1,0.410843322335697
"58","doc100","concentreren in de klas is lastig, na het verstrekken van de opdracht buiten het lokaal in groepen werken is handiger naar mijn mening",1,0.410843322335697
"82","doc101","b. eerder het bedrijf bezoeken",4,0.924466394602125
"88","doc102","b. betere introductie tot het project.",3,0.952777254350072
"96","doc102","wat is het einddoel etc.",3,0.952777254350072
"101","doc103","a. goede sfeer in de groep|b.",3,0.347790593699979
"109","doc103","betere uitleg over challenges",3,0.347790593699979
"113","doc104","b. duidelijkere uitleg over de challenges",1,0.924464041208406
"120","doc105","f.",3,0.941886188114244
"122","doc105","uitleg over hoe je op onderwijs online moet inleveren",3,0.941886188114244
"131","doc106","a. prettige leersfeer|b.",2,0.941886625040757
"136","doc106","databanken zijn top!",2,0.941886625040757
"140","doc107","b.",3,0.569244784412426
"142","doc107","het project mag af entoe iets duidelijker, bijvoorbeeld waar en wanneer je iets moet inleveren.",3,0.569244784412426
"159","doc108","d.",2,0.960230150564871
"161","doc108","meer ruimte nodig in de klas aangezien we met zoveel man zijn",2,0.960230150564871
"173","doc109","c. samenwerking verloopt soepel, zowel met de groep als de docenten|f.",1,0.969771300546747
"186","doc109","de challenges zijn duidelijk",1,0.969771300546747
"190","doc11","b. meer helderheid over de challenges|c.",2,0.924464223121516
"198","doc11","is top",2,0.924464223121516
"200","doc110","b. nu staat alle informatie appart.",1,0.973009452030539
"207","doc110","het is handiger als alle informatie bij elkaar staat",1,0.973009452030539
"216","doc111","d.",3,0.965650838285926
"218","doc111","er mag wel meer duidelijkheid gegeven worden waar we kunnen zitten als groep",3,0.965650838285926
"231","doc112","d.",4,0.924466128604267
"233","doc112","fijn dat er genoeg plekken zijn.",4,0.924466128604267
"240","doc113","a. er kan gelachen maar ook gewerkt worden.|b. soms mis ik wel wat informatie bij het bedrijfsproject.",1,0.986257482043778
"260","doc113","het is voor mij nu bijvoorbeeld een beetje onduidelijk wat er bedoeld wordt met de challenge week 2 van bedrijfskunde.|d.",1,0.986257482043778
"281","doc113","veel fijne werkplekken op sch*",1,0.986257482043778
"287","doc114","d.",2,0.595139316322007
"289","doc114","in het lvs 10 gebouw zijn er weinig werkruimtes waar je rustig in stilte met je groepje kunt zitten.",2,0.595139316322007
"309","doc115","b. duidelijker|e.",2,0.522392302821071
"313","doc115","eerst uitleggen wat de bedoeling is van dit team",2,0.522392302821071
"322","doc116","b. kan overzichtelijker.",3,0.952777196633852
"327","doc116","nu is het nog te veel zoeken wat veel energie en tijd kost.",3,0.952777196633852
"341","doc117","b. duidelijker",1,0.811384937526355
"344","doc118","c. perfecte samenwerking|d.",1,0.656214298438014
"348","doc118","supergoede werkplekken.",1,0.656214298438014
"351","doc119","a. teambuilding game van +/- 5 min",3,0.941886314769667
"358","doc12","a. tony ebben vind ik niet leuk lesgeven.",3,0.98760901303949
"367","doc12","ik vind deze meneer te streng en erg ongezellig.",3,0.98760901303949
"377","doc12","ik ben meer tevreden over de sfeer als er een andere leraar is.|b. we worden van veel informatie voorzien, echt bij de bedrijfskunde challenge is er erg veel ondui*",3,0.98760901303949
"409","doc120","b. sommige opdrachten zouden wel iets duidelijker mogen worden uitgelegd",1,0.965651289805347
"420","doc121","b. in begin van de les even de challenges toelichten.",2,0.422196573031601
"432","doc122","b. meer toegankelijker maken",1,0.892131185452709
"437","doc123","a. erg gezellig|c. gaat top",2,0.941886479350514
"443","doc124","f.",1,0.811384937526355
"445","doc124","duidelijker",1,0.811384937526355
"446","doc125","b. fijn als het duidelijker is",4,0.892124252056367
"453","doc126","b. sommige opdrachten worden nogal vaag geformuleerd",4,0.952775735933467
"461","doc127","b. challanges kunnen soms iets duidelijker worden uitgelegd.",1,0.621532188487216
"471","doc128","b. vaak weinig en onduidelijke informatie",3,0.664479509011107
"478","doc129","f.",1,0.924465059061444
"480","doc129","soms onduidelijk uitgelegd",1,0.924465059061444
"483","doc13","b.",4,0.907283903185825
"485","doc13","de opdrachten die we krijgen zijn vaak erg vaag.",4,0.907283903185825
"495","doc13","ik zou de opdrachten graag iets duidelijker zien.|d.",4,0.907283903185825
"504","doc13","het is fijn dat er in de school veel verschillende werkplekken beschikbaar zijn.",4,0.907283903185825
"518","doc130","f.",1,0.924465301386603
"520","doc130","af en toe onduidelijk",1,0.924465301386603
"524","doc131","e.",4,0.960229342001354
"526","doc131","geef een challenge pas na nodige uitleg.",4,0.960229342001354
"534","doc131","bdk",4,0.960229342001354
"535","doc132","d.",4,0.977771035265348
"537","doc132","krijgen eerst tijd om aan de opdrachten te werken, en krijgen later in de week pas uitleg over de opdrachten",4,0.977771035265348
"558","doc133","a. de sfeer is erg prettig|b.",2,0.983569058062037
"566","doc133","de informatievoorziening is onduidelijk|c.",2,0.983569058062037
"570","doc133","onze samenwerking is erg goed|d.",2,0.983569058062037
"576","doc133","de werkplekken zijn goed|e.",2,0.983569058062037
"581","doc133","ons team werkt erg goed",2,0.983569058062037
"586","doc134","f.",4,0.983569244184087
"588","doc134","misschien is het handig dat coaching naar het vijfde uur gaat, zodat je de uitleg van de opdrachten al hebt gehad.",4,0.983569244184087
"611","doc134","zo kun je bij coaching aan je opdrachten werken.",4,0.983569244184087
"621","doc135","b. is nog onduidelijk soms",1,0.892129317233136
"627","doc136","b. top: verstrekken van opdracht en informatie /les die van toepassing is voor de opdracht beter plannen ( maandag opdracht en woensdag les is niet ideaal)",2,0.982423004779604
"656","doc137","b. opdrachten pas geven nadat we uitleg over die onderwerpen hebben gehad in de les. dit heeft vooral betrekking op bedrijfskunde.",3,0.422847462186596
"680","doc138","b. meer uitleg over wat de bedoeling is per challenge|d.",1,0.9527767616669
"692","doc138","meer stroom",1,0.9527767616669
"694","doc139","f.",3,0.983569243595801
"696","doc139","geen opdrachten verstrekken waarvan het doel niet nuttig is / niet te kinderlijk behandelen van iedereen omtrent de handelingen, kan daardoor erg langzaam gaan allemaal.",3,0.983569243595801
"723","doc14","a. er is een fijne werksfeer met betrekking tot het project",4,0.48063218660583
"735","doc140","b. betere communicatie onder de mt leden",3,0.941886625040474
"743","doc141","c. meer controle op de groepssamenwerkingen",1,0.892131394999791
"749","doc142","a. de sfeer in de businessunit is leuk en er wordt goed gewerkt.|c. er is een goede samenwerking binnen ons team.",2,0.97300979944762
"772","doc143","f.",1,0.819843627571523
"774","doc143","sommige opdrachten mogen iets beter beschreven worden en het mag ook wel iets moeilijker.",1,0.819843627571523
"789","doc144","b. soms zijn de opdrachten van bijvoorbeeld bedrijfskunde niet geheel duidelijk.",1,0.723821301303124
"802","doc145","b. soms even de opdrachten verduidelijken want er zijn meestal wel een aantal vragen over",4,0.619307588586649
"818","doc146","b. iets meer duidelijkheid, soms is het een beetje wazig|d.",4,0.775033196401324
"831","doc146","misschien, meer werkplekken reserveren zodat de groep op verschillende rustigere plekken kan werken",4,0.775033196401324
"845","doc147","c. zelf teams mogen maken|d.",1,0.739243852896931
"851","doc147","studieruimtes beschikbaar stellen dat de klas in kleinere groepen kan werken",1,0.739243852896931
"862","doc148","b. geef een keer een uitleg waar alles wordt uitgelegd voor heel het bedrijfsproject.",3,0.981104978793163
"878","doc148","we kregen steeds per onderdeel te horen wat de bedoeling is.",3,0.981104978793163
"890","doc149","c. binnen mijn team is de samenwerking erg goed, maar naar mijn mening kan er in de business unit wel meer worden samengewerkt.|e.",2,0.982423016261437
"915","doc149","ik ben zeer tevreden met het management team!",2,0.982423016261437
"924","doc15","c. de samenwerking verloopt soepel en ook goed, we kunnen goed samen overweg|d.",1,0.730133874287243
"939","doc15","soms zou het denk ik wel fijn zijn als we in aparte ruimtes kunnen werken als groep.",1,0.730133874287243
